,t,k=0,k=1
2338,2.338,-0.15368426811008992,-0.15368426811008992
2339,2.339,-0.15304240547695785,-0.15304240547695785
2340,2.34,-0.15239671679165986,-0.15239671679165986
2341,2.341,-0.15174721819637943,-0.15174721819637943
2342,2.342,-0.15109392592854762,-0.15109392592854762
2343,2.343,-0.1504368563204371,-0.1504368563204371
2344,2.344,-0.14977602579875388,-0.14977602579875388
2345,2.345,-0.14911145088422653,-0.14911145088422653
2346,2.346,-0.14844314819119334,-0.14844314819119334
2347,2.347,-0.1477711344271868,-0.1477711344271868
2348,2.348,-0.14709542639251605,-0.14709542639251605
2349,2.349,-0.14641604097984673,-0.14641604097984673
2350,2.35,-0.14573299517377877,-0.14573299517377877
2351,2.351,-0.14504630605042176,-0.14504630605042176
2352,2.352,-0.14435599077696804,-0.14435599077696804
2353,2.353,-0.14366206661126346,-0.14366206661126346
2354,2.354,-0.14296455090137603,-0.14296455090137603
2355,2.355,-0.14226346108516216,-0.14226346108516216
2356,2.356,-0.14155881468983075,-0.14155881468983075
2357,2.357,-0.140850629331505,-0.140850629331505
2358,2.358,-0.14013892271478193,-0.14013892271478193
2359,2.359,-0.13942371263228992,-0.13942371263228992
2360,2.36,-0.1387050169642438,-0.1387050169642438
2361,2.361,-0.13798285367799784,-0.13798285367799784
2362,2.362,-0.13725724082759655,-0.13725724082759655
2363,2.363,-0.1365281965533234,-0.1365281965533234
2364,2.364,-0.1357957390812473,-0.1357957390812473
2365,2.365,-0.13505988672276692,-0.13505988672276692
2366,2.366,-0.13432065787415284,-0.13432065787415284
2367,2.367,-0.13357807101608782,-0.13357807101608782
2368,2.368,-0.13283214471320462,-0.13283214471320462
2369,2.369,-0.13208289761362194,-0.13208289761362194
2370,2.37,-0.13133034844847827,-0.13133034844847827
2371,2.371,-0.13057451603146356,-0.13057451603146356
2372,2.372,-0.12981541925834883,-0.12981541925834883
2373,2.373,-0.1290530771065139,-0.1290530771065139
2374,2.374,-0.12828750863447283,-0.12828750863447283
2375,2.375,-0.12751873298139757,-0.12751873298139757
2376,2.376,-0.12674676936663942,-0.12674676936663942
2377,2.3770000000000002,-0.12597163708924852,-0.12597163708924852
2378,2.378,-0.12519335552749145,-0.12519335552749145
2379,2.379,-0.12441194413836669,-0.12441194413836669
2380,2.38,-0.12362742245711829,-0.12362742245711829
2381,2.3810000000000002,-0.12283981009674742,-0.12283981009674742
2382,2.382,-0.12204912674752207,-0.12204912674752207
2383,2.383,-0.12125539217648477,-0.12125539217648477
2384,2.384,-0.12045862622695848,-0.12045862622695848
2385,2.3850000000000002,-0.11965884881805043,-0.11965884881805043
2386,2.386,-0.11885607994415419,-0.11885607994415419
2387,2.387,-0.11805033967444978,-0.11805033967444978
2388,2.388,-0.117241648152402,-0.117241648152402
2389,2.3890000000000002,-0.11643002559525677,-0.11643002559525677
2390,2.39,-0.11561549229353574,-0.11561549229353574
2391,2.391,-0.11479806861052903,-0.11479806861052903
2392,2.392,-0.11397777498178616,-0.11397777498178616
2393,2.3930000000000002,-0.1131546319146051,-0.1131546319146051
2394,2.394,-0.11232865998751969,-0.11232865998751969
2395,2.395,-0.11149987984978506,-0.11149987984978506
2396,2.396,-0.11066831222086149,-0.11066831222086149
2397,2.3970000000000002,-0.1098339778898964,-0.1098339778898964
2398,2.398,-0.10899689771520461,-0.10899689771520461
2399,2.399,-0.10815709262374688,-0.10815709262374688
2400,2.4,-0.10731458361060676,-0.10731458361060676
2401,2.4010000000000002,-0.10646939173846572,-0.10646939173846572
2402,2.402,-0.1056215381370765,-0.1056215381370765
2403,2.403,-0.10477104400273501,-0.10477104400273501
2404,2.404,-0.1039179305977503,-0.1039179305977503
2405,2.4050000000000002,-0.10306221924991306,-0.10306221924991306
2406,2.406,-0.10220393135196242,-0.10220393135196242
2407,2.407,-0.10134308836105112,-0.10134308836105112
2408,2.408,-0.1004797117982091,-0.1004797117982091
2409,2.4090000000000003,-0.09961382324780546,-0.09961382324780546
2410,2.41,-0.09874544435700887,-0.09874544435700887
2411,2.411,-0.09787459683524637,-0.09787459683524637
2412,2.412,-0.09700130245366065,-0.09700130245366065
2413,2.4130000000000003,-0.09612558304456575,-0.09612558304456575
2414,2.414,-0.09524746050090131,-0.09524746050090131
2415,2.415,-0.09436695677568517,-0.09436695677568517
2416,2.416,-0.0934840938814646,-0.0934840938814646
2417,2.4170000000000003,-0.09259889388976598,-0.09259889388976598
2418,2.418,-0.091711378930543,-0.091711378930543
2419,2.419,-0.0908215711916234,-0.0908215711916234
2420,2.42,-0.08992949291815433,-0.08992949291815433
2421,2.4210000000000003,-0.08903516641204615,-0.08903516641204615
2422,2.422,-0.08813861403141493,-0.08813861403141493
2423,2.423,-0.0872398581900235,-0.0872398581900235
2424,2.424,-0.08633892135672108,-0.08633892135672108
2425,2.4250000000000003,-0.08543582605488159,-0.08543582605488159
2426,2.426,-0.08453059486184053,-0.08453059486184053
2427,2.427,-0.08362325040833057,-0.08362325040833057
2428,2.428,-0.0827138153779158,-0.0827138153779158
2429,2.4290000000000003,-0.08180231250642461,-0.08180231250642461
2430,2.43,-0.08088876458138132,-0.08088876458138132
2431,2.431,-0.07997319444143647,-0.07997319444143647
2432,2.432,-0.07905562497579587,-0.07905562497579587
2433,2.433,-0.07813607912364837,-0.07813607912364837
2434,2.434,-0.07721457987359238,-0.07721457987359238
2435,2.435,-0.07629115026306117,-0.07629115026306117
2436,2.436,-0.07536581337774689,-0.07536581337774689
2437,2.437,-0.07443859235102349,-0.07443859235102349
2438,2.438,-0.07350951036336834,-0.07350951036336834
2439,2.439,-0.07257859064178274,-0.07257859064178274
2440,2.44,-0.07164585645921125,-0.07164585645921125
2441,2.441,-0.07071133113395985,-0.07071133113395985
2442,2.442,-0.06977503802911299,-0.06977503802911299
2443,2.443,-0.06883700055194954,-0.06883700055194954
2444,2.444,-0.06789724215335756,-0.06789724215335756
2445,2.445,-0.06695578632724808,-0.06695578632724808
2446,2.446,-0.06601265660996772,-0.06601265660996772
2447,2.447,-0.06506787657971028,-0.06506787657971028
2448,2.448,-0.06412146985592732,-0.06412146985592732
2449,2.449,-0.06317346009873763,-0.06317346009873763
2450,2.45,-0.06222387100833577,-0.06222387100833577
2451,2.451,-0.06127272632439954,-0.06127272632439954
2452,2.452,-0.060320049825496505,-0.060320049825496505
2453,2.453,-0.05936586532848951,-0.05936586532848951
2454,2.454,-0.05841019668794129,-0.05841019668794129
2455,2.455,-0.057453067795518085,-0.057453067795518085
2456,2.456,-0.05649450257939235,-0.05649450257939235
2457,2.457,-0.055534525003644565,-0.055534525003644565
2458,2.458,-0.05457315906766412,-0.05457315906766412
2459,2.459,-0.05361042880554935,-0.05361042880554935
2460,2.46,-0.052646358285506664,-0.052646358285506664
2461,2.461,-0.05168097160924885,-0.05168097160924885
2462,2.462,-0.05071429291139253,-0.05071429291139253
2463,2.463,-0.04974634635885481,-0.04974634635885481
2464,2.464,-0.048777156150249086,-0.048777156150249086
2465,2.465,-0.047806746515280094,-0.047806746515280094
2466,2.466,-0.04683514171413816,-0.04683514171413816
2467,2.467,-0.04586236603689272,-0.04586236603689272
2468,2.468,-0.04488844380288503,-0.04488844380288503
2469,2.469,-0.04391339936012022,-0.04391339936012022
2470,2.47,-0.042937257084658564,-0.042937257084658564
2471,2.471,-0.04196004138000612,-0.04196004138000612
2472,2.472,-0.04098177667650461,-0.04098177667650461
2473,2.473,-0.04000248743072066,-0.04000248743072066
2474,2.474,-0.03902219812483441,-0.03902219812483441
2475,2.475,-0.038040933266027456,-0.038040933266027456
2476,2.476,-0.03705871738587016,-0.03705871738587016
2477,2.477,-0.03607557503970837,-0.03607557503970837
2478,2.478,-0.03509153080604953,-0.03509153080604953
2479,2.479,-0.034106609285948226,-0.034106609285948226
2480,2.48,-0.03312083510239117,-0.03312083510239117
2481,2.481,-0.032134232899681606,-0.032134232899681606
2482,2.482,-0.031146827342823213,-0.031146827342823213
2483,2.483,-0.03015864311690349,-0.03015864311690349
2484,2.484,-0.029169704926476612,-0.029169704926476612
2485,2.485,-0.028180037494945832,-0.028180037494945832
2486,2.486,-0.0271896655639454,-0.0271896655639454
2487,2.487,-0.026198613892722,-0.026198613892722
2488,2.488,-0.0252069072575158,-0.0252069072575158
2489,2.489,-0.02421457045094103,-0.02421457045094103
2490,2.49,-0.023221628281366164,-0.023221628281366164
2491,2.491,-0.02222810557229373,-0.02222810557229373
2492,2.492,-0.021234027161739708,-0.021234027161739708
2493,2.493,-0.020239417901612586,-0.020239417901612586
2494,2.494,-0.019244302657092066,-0.019244302657092066
2495,2.495,-0.018248706306007428,-0.018248706306007428
2496,2.496,-0.0172526537382156,-0.0172526537382156
2497,2.497,-0.016256169854978894,-0.016256169854978894
2498,2.498,-0.015259279568342493,-0.015259279568342493
2499,2.499,-0.014262007800511642,-0.014262007800511642
2500,2.5,-0.013264379483228594,-0.013264379483228594
2501,2.501,-0.012266419557149322,-0.012266419557149322
2502,2.5020000000000002,-0.01126815297122,-0.01126815297122
2503,2.503,-0.010269604682053284,-0.010269604682053284
2504,2.504,-0.009270799653304393,-0.009270799653304393
2505,2.505,-0.008271762855047026,-0.008271762855047026
2506,2.5060000000000002,-0.0072725192631491065,-0.0072725192631491065
2507,2.507,-0.006273093858648386,-0.006273093858648386
2508,2.508,-0.005273511627127926,-0.005273511627127926
2509,2.509,-0.00427379755809145,-0.00427379755809145
2510,2.5100000000000002,-0.0032739766443386164,-0.0032739766443386164
2511,2.511,-0.002274073881340195,-0.002274073881340195
2512,2.512,-0.0012741142666131823,-0.0012741142666131823
2513,2.513,-0.0002741227990958647,-0.0002741227990958647
2514,2.5140000000000002,0.0007258755214771526,0.0007258755214771526
2515,2.515,0.001725855695199939,0.001725855695199939
2516,2.516,0.002725792722620234,0.002725792722620234
2517,2.517,0.003725661605364432,0.003725661605364432
2518,2.5180000000000002,0.004725437346762541,0.004725437346762541
2519,2.519,0.005725094952473099,0.005725094952473099
2520,2.52,0.006724609431108027,0.006724609431108027
2521,2.521,0.00772395579485742,0.00772395579485742
2522,2.5220000000000002,0.008723109060114231,0.008723109060114231
2523,2.523,0.00972204424809887,0.00972204424809887
2524,2.524,0.010720736385483666,0.010720736385483666
2525,2.525,0.011719160505017197,0.011719160505017197
2526,2.5260000000000002,0.012717291646148479,0.012717291646148479
2527,2.527,0.013715104855650969,0.013715104855650969
2528,2.528,0.014712575188246398,0.014712575188246398
2529,2.529,0.015709677707228403,0.015709677707228403
2530,2.5300000000000002,0.016706387485085943,0.016706387485085943
2531,2.531,0.017702679604126484,0.017702679604126484
2532,2.532,0.01869852915709894,0.01869852915709894
2533,2.533,0.019693911247816356,0.019693911247816356
2534,2.5340000000000003,0.020688800991778302,0.020688800991778302
2535,2.535,0.021683173516793,0.021683173516793
2536,2.536,0.02267700396359912,0.02267700396359912
2537,2.537,0.023670267486487245,0.023670267486487245
2538,2.5380000000000003,0.02466293925392104,0.02466293925392104
2539,2.539,0.025654994449158017,0.025654994449158017
2540,2.54,0.02664640827086997,0.02664640827086997
2541,2.541,0.02763715593376299,0.02763715593376299
2542,2.5420000000000003,0.028627212669197107,0.028627212669197107
2543,2.543,0.0296165537258055,0.0296165537258055
2544,2.544,0.030605154370113283,0.030605154370113283
2545,2.545,0.03159298988715584,0.03159298988715584
2546,2.5460000000000003,0.03258003558109669,0.03258003558109669
2547,2.547,0.0335662667758449,0.0335662667758449
2548,2.548,0.03455165881567196,0.03455165881567196
2549,2.549,0.0355361870658282,0.0355361870658282
2550,2.5500000000000003,0.03651982691315865,0.03651982691315865
2551,2.551,0.03750255376671835,0.03750255376671835
2552,2.552,0.038484343058387147,0.038484343058387147
2553,2.553,0.03946517024348389,0.03946517024348389
2554,2.5540000000000003,0.04044501080138003,0.04044501080138003
2555,2.555,0.041423840236112654,0.041423840236112654
2556,2.556,0.042401634076996875,0.042401634076996875
2557,2.557,0.0433783678792376,0.0433783678792376
2558,2.5580000000000003,0.044354017224540646,0.044354017224540646
2559,2.559,0.04532855772172319,0.04532855772172319
2560,2.56,0.04630196500732356,0.04630196500732356
2561,2.561,0.04727421474621032,0.04727421474621032
2562,2.562,0.048245282632190634,0.048245282632190634
2563,2.563,0.049215144388617925,0.049215144388617925
2564,2.564,0.0501837757689988,0.0501837757689988
2565,2.565,0.0511511525575992,0.0511511525575992
2566,2.566,0.052117250570049796,0.052117250570049796
2567,2.567,0.05308204565395059,0.05308204565395059
2568,2.568,0.05404551368947474,0.05404551368947474
2569,2.569,0.05500763058997153,0.05500763058997153
2570,2.57,0.05596837230256857,0.05596837230256857
2571,2.571,0.056927714808773074,0.056927714808773074
2572,2.572,0.057885634125072354,0.057885634125072354
2573,2.573,0.0588421063035334,0.0588421063035334
2574,2.574,0.05979710743240156,0.05979710743240156
2575,2.575,0.060750613636698356,0.060750613636698356
2576,2.576,0.061702601078818343,0.061702601078818343
2577,2.577,0.06265304595912505,0.06265304595912505
2578,2.578,0.06360192451654596,0.06360192451654596
2579,2.579,0.06454921302916658,0.06454921302916658
2580,2.58,0.06549488781482342,0.06549488781482342
2581,2.581,0.0664389252316961,0.0664389252316961
2582,2.582,0.06738130167889836,0.06738130167889836
2583,2.583,0.0683219935970681,0.0683219935970681
2584,2.584,0.06926097746895638,0.06926097746895638
2585,2.585,0.07019822982001528,0.07019822982001528
2586,2.586,0.07113372721898485,0.07113372721898485
2587,2.587,0.07206744627847886,0.07206744627847886
2588,2.588,0.07299936365556943,0.07299936365556943
2589,2.589,0.07392945605237067,0.07392945605237067
2590,2.59,0.07485770021662111,0.07485770021662111
2591,2.591,0.075784072942265,0.075784072942265
2592,2.592,0.07670855107003242,0.07670855107003242
2593,2.593,0.07763111148801835,0.07763111148801835
2594,2.594,0.07855173113226038,0.07855173113226038
2595,2.595,0.07947038698731536,0.07947038698731536
2596,2.596,0.08038705608683476,0.08038705608683476
2597,2.597,0.08130171551413883,0.08130171551413883
2598,2.598,0.08221434240278952,0.08221434240278952
2599,2.599,0.08312491393716216,0.08312491393716216
2600,2.6,0.08403340735301582,0.08403340735301582
2601,2.601,0.0849397999380624,0.0849397999380624
2602,2.602,0.0858440690325345,0.0858440690325345
2603,2.603,0.08674619202975185,0.08674619202975185
2604,2.604,0.08764614637668651,0.08764614637668651
2605,2.605,0.08854390957452667,0.08854390957452667
2606,2.606,0.08943945917923915,0.08943945917923915
2607,2.607,0.09033277280213048,0.09033277280213048
2608,2.608,0.09122382811040661,0.09122382811040661
2609,2.609,0.09211260282773123,0.09211260282773123
2610,2.61,0.09299907473478271,0.09299907473478271
2611,2.611,0.09388322166980954,0.09388322166980954
2612,2.612,0.09476502152918441,0.09476502152918441
2613,2.613,0.09564445226795673,0.09564445226795673
2614,2.614,0.09652149190040386,0.09652149190040386
2615,2.615,0.09739611850058066,0.09739611850058066
2616,2.616,0.09826831020286769,0.09826831020286769
2617,2.617,0.0991380452025178,0.0991380452025178
2618,2.618,0.10000530175620131,0.10000530175620131
2619,2.619,0.10087005818254956,0.10087005818254956
2620,2.62,0.1017322928626969,0.1017322928626969
2621,2.621,0.10259198424082126,0.10259198424082126
2622,2.622,0.10344911082468296,0.10344911082468296
2623,2.623,0.10430365118616203,0.10430365118616203
2624,2.624,0.10515558396179395,0.10515558396179395
2625,2.625,0.1060048878533037,0.1060048878533037
2626,2.626,0.10685154162813823,0.10685154162813823
2627,2.6270000000000002,0.10769552411999726,0.10769552411999726
2628,2.628,0.10853681422936247,0.10853681422936247
2629,2.629,0.10937539092402492,0.10937539092402492
2630,2.63,0.11021123323961092,0.11021123323961092
2631,2.6310000000000002,0.11104432028010612,0.11104432028010612
2632,2.632,0.1118746312183779,0.1118746312183779
2633,2.633,0.11270214529669606,0.11270214529669606
2634,2.634,0.11352684182725173,0.11352684182725173
2635,2.6350000000000002,0.1143487001926746,0.1143487001926746
2636,2.636,0.11516769984654833,0.11516769984654833
2637,2.637,0.11598382031392425,0.11598382031392425
2638,2.638,0.11679704119183316,0.11679704119183316
2639,2.6390000000000002,0.11760734214979549,0.11760734214979549
2640,2.64,0.11841470293032948,0.11841470293032948
2641,2.641,0.11921910334945766,0.11921910334945766
2642,2.642,0.12002052329721147,0.12002052329721147
2643,2.6430000000000002,0.12081894273813394,0.12081894273813394
2644,2.644,0.12161434171178064,0.12161434171178064
2645,2.645,0.12240670033321864,0.12240670033321864
2646,2.646,0.12319599879352369,0.12319599879352369
2647,2.6470000000000002,0.12398221736027538,0.12398221736027538
2648,2.648,0.12476533637805051,0.12476533637805051
2649,2.649,0.1255453362689144,0.1255453362689144
2650,2.65,0.1263221975329104,0.1263221975329104
2651,2.6510000000000002,0.1270959007485474,0.1270959007485474
2652,2.652,0.12786642657328529,0.12786642657328529
2653,2.653,0.12863375574401859,0.12863375574401859
2654,2.654,0.129397869077558,0.129397869077558
2655,2.6550000000000002,0.13015874747110995,0.13015874747110995
2656,2.656,0.13091637190275426,0.13091637190275426
2657,2.657,0.1316707234319196,0.1316707234319196
2658,2.658,0.132421783199857,0.132421783199857
2659,2.6590000000000003,0.13316953243011143,0.13316953243011143
2660,2.66,0.13391395242899104,0.13391395242899104
2661,2.661,0.13465502458603462,0.13465502458603462
2662,2.662,0.13539273037447688,0.13539273037447688
2663,2.6630000000000003,0.13612705135171152,0.13612705135171152
2664,2.664,0.13685796915975235,0.13685796915975235
2665,2.665,0.13758546552569223,0.13758546552569223
2666,2.666,0.1383095222621599,0.1383095222621599
2667,2.6670000000000003,0.13903012126777467,0.13903012126777467
2668,2.668,0.13974724452759893,0.13974724452759893
2669,2.669,0.1404608741135885,0.1404608741135885
2670,2.67,0.14117099218504098,0.14117099218504098
2671,2.6710000000000003,0.1418775809890415,0.1418775809890415
2672,2.672,0.14258062286090678,0.14258062286090678
2673,2.673,0.14328010022462664,0.14328010022462664
2674,2.674,0.14397599559330343,0.14397599559330343
2675,2.6750000000000003,0.14466829156958916,0.14466829156958916
2676,2.676,0.14535697084612048,0.14535697084612048
2677,2.677,0.14604201620595136,0.14604201620595136
2678,2.678,0.1467234105229835,0.1467234105229835
2679,2.6790000000000003,0.1474011367623944,0.1474011367623944
2680,2.68,0.14807517798106345,0.14807517798106345
2681,2.681,0.14874551732799524,0.14874551732799524
2682,2.682,0.14941213804474102,0.14941213804474102
2683,2.6830000000000003,0.1500750234658176,0.1500750234658176
2684,2.684,0.150734157019124,0.150734157019124
2685,2.685,0.15138952222635566,0.15138952222635566
2686,2.686,0.15204110270341656,0.15204110270341656
2687,2.6870000000000003,0.15268888216082874,0.15268888216082874
2688,2.688,0.15333284440413947,0.15333284440413947
2689,2.689,0.15397297333432622,0.15397297333432622
2690,2.69,0.15460925294819905,0.15460925294819905
2691,2.691,0.1552416673388008,0.1552416673388008
2692,2.692,0.1558702006958046,0.1558702006958046
2693,2.693,0.15649483730590927,0.15649483730590927
2694,2.694,0.1571155615532321,0.1571155615532321
2695,2.695,0.15773235791969925,0.15773235791969925
2696,2.696,0.15834521098543367,0.15834521098543367
2697,2.697,0.15895410542914062,0.15895410542914062
2698,2.698,0.15955902602849076,0.15955902602849076
2699,2.699,0.16015995766050056,0.16015995766050056
2700,2.7,0.16075688530191057,0.16075688530191057
2701,2.701,0.16134979402956082,0.16134979402956082
2702,2.702,0.16193866902076398,0.16193866902076398
2703,2.703,0.16252349555367598,0.16252349555367598
2704,2.704,0.16310425900766393,0.16310425900766393
2705,2.705,0.16368094486367174,0.16368094486367174
2706,2.706,0.16425353870458304,0.16425353870458304
2707,2.707,0.16482202621558162,0.16482202621558162
2708,2.708,0.16538639318450934,0.16538639318450934
2709,2.709,0.16594662550222136,0.16594662550222136
2710,2.71,0.1665027091629389,0.1665027091629389
2711,2.711,0.16705463026459944,0.16705463026459944
2712,2.712,0.16760237500920414,0.16760237500920414
2713,2.713,0.16814592970316294,0.16814592970316294
2714,2.714,0.1686852807576368,0.1686852807576368
2715,2.715,0.16922041468887747,0.16922041468887747
2716,2.716,0.1697513181185645,0.1697513181185645
2717,2.717,0.17027797777413983,0.17027797777413983
2718,2.718,0.17080038048913948,0.17080038048913948
2719,2.719,0.1713185132035228,0.1713185132035228
2720,2.72,0.1718323629639989,0.1718323629639989
2721,2.721,0.17234191692435052,0.17234191692435052
2722,2.722,0.17284716234575523,0.17284716234575523
2723,2.723,0.1733480865971038,0.1733480865971038
2724,2.724,0.173844677155316,0.173844677155316
2725,2.725,0.17433692160565378,0.17433692160565378
2726,2.726,0.1748248076420315,0.1748248076420315
2727,2.727,0.1753083230673237,0.1753083230673237
2728,2.728,0.17578745579366986,0.17578745579366986
2729,2.729,0.1762621938427768,0.1762621938427768
2730,2.73,0.17673252534621806,0.17673252534621806
2731,2.731,0.1771984385457305,0.1771984385457305
2732,2.732,0.17765992179350842,0.17765992179350842
2733,2.733,0.17811696355249468,0.17811696355249468
2734,2.734,0.17856955239666908,0.17856955239666908
2735,2.735,0.17901767701133411,0.17901767701133411
2736,2.736,0.17946132619339772,0.17946132619339772
2737,2.737,0.1799004888516535,0.1799004888516535
2738,2.738,0.18033515400705782,0.18033515400705782
2739,2.739,0.18076531079300448,0.18076531079300448
2740,2.74,0.1811909484555962,0.1811909484555962
2741,2.741,0.1816120563539136,0.1816120563539136
2742,2.742,0.18202862396028113,0.18202862396028113
2743,2.743,0.18244064086053038,0.18244064086053038
2744,2.744,0.18284809675426028,0.18284809675426028
2745,2.745,0.1832509814550947,0.1832509814550947
2746,2.746,0.18364928489093707,0.18364928489093707
2747,2.747,0.18404299710422228,0.18404299710422228
2748,2.748,0.18443210825216552,0.18443210825216552
2749,2.749,0.18481660860700833,0.18481660860700833
2750,2.75,0.18519648855626186,0.18519648855626186
2751,2.751,0.18557173860294718,0.18557173860294718
2752,2.7520000000000002,0.18594234936583265,0.18594234936583265
2753,2.753,0.1863083115796685,0.1863083115796685
2754,2.754,0.1866696160954185,0.1866696160954185
2755,2.755,0.1870262538804885,0.1870262538804885
2756,2.7560000000000002,0.1873782160189525,0.1873782160189525
2757,2.757,0.18772549371177533,0.18772549371177533
2758,2.758,0.18806807827703279,0.18806807827703279
2759,2.759,0.18840596115012856,0.18840596115012856
2760,2.7600000000000002,0.18873913388400843,0.18873913388400843
2761,2.761,0.1890675881493714,0.1890675881493714
2762,2.762,0.18939131573487797,0.18939131573487797
2763,2.763,0.18971030854735532,0.18971030854735532
2764,2.7640000000000002,0.1900245586119998,0.1900245586119998
2765,2.765,0.1903340580725761,0.1903340580725761
2766,2.766,0.1906387991916139,0.1906387991916139
2767,2.767,0.19093877435060103,0.19093877435060103
2768,2.7680000000000002,0.19123397605017417,0.19123397605017417
2769,2.769,0.1915243969103062,0.1915243969103062
2770,2.77,0.19181002967049074,0.19181002967049074
2771,2.771,0.19209086718992366,0.19209086718992366
2772,2.7720000000000002,0.1923669024476816,0.1923669024476816
2773,2.773,0.1926381285428975,0.1926381285428975
2774,2.774,0.1929045386949331,0.1929045386949331
2775,2.775,0.19316612624354848,0.19316612624354848
2776,2.7760000000000002,0.19342288464906857,0.19342288464906857
2777,2.777,0.19367480749254656,0.19367480749254656
2778,2.778,0.19392188847592454,0.19392188847592454
2779,2.779,0.19416412142219075,0.19416412142219075
2780,2.7800000000000002,0.19440150027553416,0.19440150027553416
2781,2.781,0.1946340191014958,0.1946340191014958
2782,2.782,0.19486167208711713,0.19486167208711713
2783,2.783,0.19508445354108536,0.19508445354108536
2784,2.7840000000000003,0.19530235789387576,0.19530235789387576
2785,2.785,0.19551537969789085,0.19551537969789085
2786,2.786,0.19572351362759663,0.19572351362759663
2787,2.787,0.1959267544796557,0.1959267544796557
2788,2.7880000000000003,0.19612509717305734,0.19612509717305734
2789,2.789,0.19631853674924454,0.19631853674924454
2790,2.79,0.196507068372238,0.196507068372238
2791,2.791,0.1966906873287569,0.1966906873287569
2792,2.7920000000000003,0.19686938902833698,0.19686938902833698
2793,2.793,0.19704316900344498,0.19704316900344498
2794,2.794,0.1972120229095906,0.1972120229095906
2795,2.795,0.197375946525435,0.197375946525435
2796,2.7960000000000003,0.1975349357528963,0.1975349357528963
2797,2.797,0.1976889866172521,0.1976889866172521
2798,2.798,0.1978380952672388,0.1978380952672388
2799,2.799,0.19798225797514793,0.19798225797514793
2800,2.8000000000000003,0.1981214711369193,0.1981214711369193
2801,2.801,0.19825573127223112,0.19825573127223112
2802,2.802,0.198385035024587,0.198385035024587
2803,2.803,0.19850937916139985,0.19850937916139985
2804,2.8040000000000003,0.19862876057407275,0.19862876057407275
2805,2.805,0.19874317627807658,0.19874317627807658
2806,2.806,0.1988526234130247,0.1988526234130247
2807,2.807,0.19895709924274446,0.19895709924274446
2808,2.8080000000000003,0.19905660115534554,0.19905660115534554
2809,2.809,0.1991511266632853,0.1991511266632853
2810,2.81,0.199240673403431,0.199240673403431
2811,2.811,0.19932523913711875,0.19932523913711875
2812,2.8120000000000003,0.19940482175020965,0.19940482175020965
2813,2.813,0.1994794192531425,0.1994794192531425
2814,2.814,0.19954902978098363,0.19954902978098363
2815,2.815,0.19961365159347344,0.19961365159347344
2816,2.816,0.19967328307507,0.19967328307507
2817,2.817,0.1997279227349894,0.1997279227349894
2818,2.818,0.19977756920724296,0.19977756920724296
2819,2.819,0.19982222125067145,0.19982222125067145
2820,2.82,0.19986187774897612,0.19986187774897612
2821,2.821,0.19989653771074659,0.19989653771074659
2822,2.822,0.1999262002694856,0.1999262002694856
2823,2.823,0.19995086468363074,0.19995086468363074
2824,2.824,0.19997053033657294,0.19997053033657294
2825,2.825,0.19998519673667192,0.19998519673667192
2826,2.826,0.19999486351726842,0.19999486351726842
2827,2.827,0.1999995304366934,0.1999995304366934
2828,2.828,0.19999919737827418,0.19999919737827418
2829,2.829,0.19999386435033717,0.19999386435033717
2830,2.83,0.1999835314862078,0.1999835314862078
2831,2.831,0.1999681990442071,0.1999681990442071
2832,2.832,0.19994786740764536,0.19994786740764536
2833,2.833,0.19992253708481242,0.19992253708481242
2834,2.834,0.19989220870896504,0.19989220870896504
2835,2.835,0.19985688303831103,0.19985688303831103
2836,2.836,0.19981656095599032,0.19981656095599032
2837,2.837,0.19977124347005287,0.19977124347005287
2838,2.838,0.19972093171343347,0.19972093171343347
2839,2.839,0.1996656269439234,0.1996656269439234
2840,2.84,0.19960533054413904,0.19960533054413904
2841,2.841,0.19954004402148723,0.19954004402148723
2842,2.842,0.19946976900812763,0.19946976900812763
2843,2.843,0.1993945072609319,0.1993945072609319
2844,2.844,0.19931426066143984,0.19931426066143984
2845,2.845,0.19922903121581223,0.19922903121581223
2846,2.846,0.19913882105478078,0.19913882105478078
2847,2.847,0.19904363243359482,0.19904363243359482
2848,2.848,0.19894346773196492,0.19894346773196492
2849,2.849,0.1988383294540034,0.1988383294540034
2850,2.85,0.19872822022816175,0.19872822022816175
2851,2.851,0.19861314280716486,0.19861314280716486
2852,2.852,0.19849310006794227,0.19849310006794227
2853,2.853,0.1983680950115562,0.1983680950115562
2854,2.854,0.19823813076312655,0.19823813076312655
2855,2.855,0.19810321057175279,0.19810321057175279
2856,2.856,0.19796333781043263,0.19796333781043263
2857,2.857,0.19781851597597785,0.19781851597597785
2858,2.858,0.19766874868892678,0.19766874868892678
2859,2.859,0.19751403969345377,0.19751403969345377
2860,2.86,0.19735439285727566,0.19735439285727566
2861,2.861,0.197189812171555,0.197189812171555
2862,2.862,0.19702030175080043,0.19702030175080043
2863,2.863,0.1968458658327636,0.1968458658327636
2864,2.864,0.19666650877833336,0.19666650877833336
2865,2.865,0.1964822350714268,0.1964822350714268
2866,2.866,0.1962930493188769,0.1962930493188769
2867,2.867,0.19609895625031767,0.19609895625031767
2868,2.868,0.19589996071806573,0.19589996071806573
2869,2.869,0.19569606769699902,0.19569606769699902
2870,2.87,0.1954872822844324,0.1954872822844324
2871,2.871,0.19527360969999036,0.19527360969999036
